-3,46,1,75,6,102,11,128,20,152,35,171,57,182,80,190,105,192,131,188,154,179,176,166,190,145,198,121,200,94,201,67,203,40,16,31,29,17,48,14,67,17,87,22,113,23,132,18,151,14,170,17,183,29,102,36,102,49,102,62,102,76,84,96,93,98,103,100,112,98,122,96,41,42,52,37,62,36,74,40,63,42,52,43,129,40,140,36,151,37,162,41,151,42,139,41,74,133,86,125,96,121,103,124,110,122,122,126,133,134,122,137,112,139,104,139,97,138,86,136,80,131,96,129,104,130,111,129,128,132,111,129,104,130,97,129
-3,48,1,76,5,103,11,129,21,152,35,171,56,182,78,189,103,192,129,189,151,180,173,168,188,147,196,123,200,96,201,70,203,42,16,31,29,17,48,14,67,16,87,22,113,23,132,18,151,15,170,18,184,30,102,36,101,49,101,62,101,76,84,97,93,99,102,100,112,98,121,96,41,41,52,37,62,36,74,41,63,42,52,43,129,41,140,36,151,37,161,42,151,43,140,42,73,134,84,125,95,122,103,124,110,122,121,125,132,134,121,137,111,139,103,139,95,139,84,137,78,132,95,129,103,130,110,129,127,132,110,130,103,131,95,130
3,41,6,69,11,97,16,124,23,150,37,173,54,190,76,203,103,204,130,202,154,190,173,172,189,149,197,123,201,94,203,66,204,38,17,23,31,12,49,10,68,14,87,20,111,19,131,13,149,8,169,8,184,19,98,34,97,53,97,71,96,90,79,100,87,104,97,108,108,104,118,100,41,40,51,37,64,35,76,39,63,42,51,43,125,39,137,35,149,37,161,41,149,43,137,42,68,142,78,130,89,125,98,128,107,125,119,130,133,140,120,144,108,147,99,149,89,148,78,146,73,141,89,137,98,138,107,136,127,140,107,132,99,133,90,132
2,38,5,66,10,94,14,122,21,148,35,171,52,188,72,201,99,204,128,202,152,190,172,172,189,148,197,121,200,92,202,64,204,35,14,24,28,12,47,10,67,14,87,20,111,20,131,13,150,9,170,9,186,20,98,33,96,52,95,71,94,90,78,100,86,104,96,108,107,104,117,100,40,40,51,37,63,36,75,38,63,42,51,43,125,39,137,36,150,38,161,41,150,44,137,43,65,137,76,129,87,125,97,128,106,125,119,130,133,139,119,144,107,147,97,148,87,147,76,143,71,136,88,133,97,135,106,134,127,139,106,132,97,134,88,132
20,48,21,72,25,94,30,117,38,140,49,159,63,176,80,188,102,192,126,188,145,174,162,156,174,136,181,112,184,89,186,67,186,44,26,28,37,17,53,14,69,17,85,23,109,22,126,15,144,12,162,15,175,26,98,35,97,49,97,63,97,78,81,92,90,94,99,96,109,94,118,92,41,41,51,37,62,36,74,41,63,43,51,44,126,40,137,35,149,37,160,41,149,44,137,43,68,125,81,117,93,112,100,114,109,111,121,116,135,124,122,131,110,135,101,135,93,134,82,131,74,125,93,122,101,124,109,122,129,124,109,121,101,122,93,120
20,49,22,73,25,96,30,120,38,143,50,162,64,179,80,190,103,194,126,190,145,177,162,159,174,139,182,115,186,91,188,68,189,44,24,29,36,17,52,14,69,17,86,24,109,23,127,15,146,12,164,16,178,28,98,36,98,50,97,64,97,79,81,93,89,95,99,97,109,95,119,93,41,41,50,37,61,36,74,41,62,42,51,44,127,41,138,35,150,36,161,41,150,44,138,43,67,125,81,117,92,111,101,114,110,111,124,116,138,125,124,133,112,135,102,136,93,135,81,132,73,125,93,122,101,124,111,122,132,125,111,122,102,123,93,122
0,46,3,72,6,97,10,123,17,148,31,171,49,189,72,200,100,203,128,202,150,191,169,172,183,149,191,122,195,96,198,69,201,42,17,31,31,19,49,15,68,18,87,23,115,23,133,18,152,15,170,19,183,31,101,34,102,53,102,72,102,91,83,102,92,105,102,107,111,105,120,102,40,41,50,35,63,33,75,40,63,43,51,44,127,40,138,33,151,35,161,42,151,44,138,43,69,135,81,128,93,125,101,127,109,125,120,129,134,135,120,143,109,146,100,146,92,146,81,142,74,135,92,132,101,133,109,132,128,135,109,132,100,133,92,132
1,43,4,69,7,95,10,121,17,146,31,169,50,187,72,200,98,202,125,201,147,189,166,171,180,148,189,121,194,95,198,68,200,39,19,31,31,19,49,15,68,18,87,23,115,23,133,17,152,15,169,19,183,31,102,35,102,53,102,71,102,90,84,100,92,103,102,106,112,103,121,100,41,41,51,35,64,33,75,40,64,43,51,44,126,40,138,33,151,34,161,41,150,44,138,43,70,133,82,126,93,122,101,124,109,123,120,127,133,134,119,140,108,143,100,143,92,142,82,139,76,132,93,129,101,131,109,130,127,133,108,129,100,130,93,129
3,41,6,64,9,87,12,109,18,132,31,151,50,164,73,175,100,178,127,176,151,168,172,155,184,135,191,112,195,88,199,64,200,39,18,29,32,18,51,17,70,19,89,25,109,24,128,18,148,15,167,17,182,28,99,34,99,47,98,61,98,76,82,91,90,93,99,94,108,92,117,91,41,41,51,35,63,35,75,42,63,44,51,45,124,42,137,34,149,35,160,40,149,44,137,44,66,123,80,117,92,113,100,115,108,113,120,117,137,125,120,127,108,126,100,125,92,125,80,126,71,122,92,119,100,120,108,120,132,123,107,118,100,119,92,118
5,39,7,62,10,84,13,107,19,130,31,149,51,162,74,172,101,175,128,173,152,164,173,151,186,131,192,108,195,85,198,62,200,37,20,28,35,18,53,17,71,19,89,25,110,25,128,18,147,16,167,18,181,28,100,34,100,47,99,61,99,76,83,90,90,92,99,93,109,92,117,90,42,41,52,35,64,34,76,42,64,44,52,45,125,42,137,34,149,35,160,41,149,45,137,44,67,122,81,116,93,112,100,114,108,113,120,117,136,124,120,125,107,124,99,124,92,124,81,124,72,121,93,118,100,119,108,119,131,122,107,117,99,118,92,117
-2,45,1,73,4,100,8,127,17,151,32,173,52,190,75,200,102,201,129,198,151,186,169,168,183,147,192,122,197,97,199,71,201,44,15,29,29,15,48,11,68,13,88,18,110,18,130,14,150,13,169,17,184,28,100,33,100,48,100,62,99,78,81,95,90,97,99,99,110,97,119,95,40,41,51,34,64,33,76,41,64,44,51,44,124,40,135,32,148,33,160,41,148,44,136,43,62,128,76,121,89,118,99,121,109,118,122,121,136,128,122,135,109,139,99,139,89,138,76,135,67,128,89,126,99,127,109,126,130,127,109,125,99,127,89,125
-1,43,1,71,5,99,10,126,19,151,34,173,54,190,77,199,104,201,130,197,153,184,173,167,188,144,196,119,200,93,201,67,202,40,16,31,29,16,49,11,69,14,89,19,111,19,132,15,152,13,171,17,185,30,101,32,101,47,100,62,100,78,81,94,90,96,100,98,111,96,121,94,41,41,52,35,65,34,77,41,65,43,52,44,125,40,137,33,150,34,161,41,150,43,137,42,62,125,77,120,90,118,100,120,110,118,124,121,139,124,124,134,111,138,101,139,91,138,77,134,67,125,91,124,100,125,110,124,133,124,110,125,100,126,91,125
1,48,2,74,5,100,9,127,16,153,28,175,46,192,69,201,96,203,124,202,150,195,172,180,188,158,196,132,200,104,202,76,204,48,16,33,27,18,45,11,65,11,85,16,112,14,132,10,153,10,172,16,185,31,97,36,96,54,94,72,93,91,76,106,84,111,93,113,104,111,114,108,39,42,50,36,62,36,74,42,62,43,50,44,125,42,138,36,150,36,161,42,149,44,137,43,62,142,74,138,85,135,93,138,100,136,113,140,130,145,113,150,100,152,92,152,84,151,74,148,67,142,85,143,93,144,100,143,125,144,100,143,93,144,85,142
2,47,3,73,6,99,9,126,17,152,29,175,47,192,69,203,95,205,122,204,148,196,171,180,187,158,196,132,200,104,202,76,204,48,17,33,27,17,45,10,65,10,85,16,111,15,131,9,153,9,172,15,185,30,97,35,96,54,94,72,92,92,76,105,84,110,93,113,104,110,114,107,40,41,51,36,62,35,74,41,62,42,51,42,125,41,138,35,149,35,160,41,149,43,137,42,63,140,74,137,85,135,93,138,101,136,114,139,129,144,114,149,101,151,93,151,84,150,74,146,67,140,84,141,93,143,101,142,124,143,101,142,93,143,84,141
-2,42,1,70,4,98,8,126,16,152,32,173,52,190,74,202,100,203,127,202,150,192,171,177,188,155,196,130,200,102,202,74,204,45,13,32,28,18,48,14,69,16,92,21,110,21,132,16,153,15,174,19,189,33,99,36,98,54,97,71,95,90,79,102,87,105,97,108,108,105,118,103,41,40,51,32,64,31,76,40,64,43,51,44,125,41,137,32,150,33,161,41,150,45,137,44,62,134,76,128,89,124,99,128,108,125,122,129,138,137,122,141,108,144,98,144,88,144,75,140,67,133,89,131,99,134,108,132,132,135,108,131,98,133,88,131
-2,44,0,72,4,100,8,127,17,153,33,174,52,191,74,202,99,203,125,202,149,193,170,179,187,157,196,131,200,103,202,75,204,46,14,33,29,19,49,15,70,17,92,20,110,20,131,16,152,15,172,19,188,31,99,37,98,54,97,72,96,90,79,102,88,105,98,108,108,105,118,102,41,41,51,33,65,32,76,41,64,44,51,44,125,41,137,32,150,33,161,41,150,44,137,44,63,135,76,128,90,124,99,128,109,125,123,128,139,136,123,140,108,143,98,144,89,143,76,140,68,134,90,131,99,133,109,131,134,135,108,131,98,133,89,131
-3,41,-1,68,3,94,8,122,14,149,29,172,49,189,73,201,101,203,129,200,154,190,176,173,191,149,198,122,201,95,202,68,203,40,14,25,27,11,46,7,64,10,83,17,115,18,133,11,152,8,170,13,184,25,99,37,99,56,99,75,99,94,82,106,90,110,99,112,108,109,117,105,40,40,51,32,65,32,76,43,64,46,50,46,123,43,135,32,149,32,161,41,150,46,136,45,63,140,77,134,90,130,98,132,107,129,120,132,135,139,121,144,109,147,99,148,90,147,78,145,68,139,90,137,99,138,108,137,130,138,108,136,99,138,90,137
-2,42,0,70,4,97,9,124,17,150,32,173,52,190,76,200,102,202,130,200,155,191,176,174,191,150,198,123,201,95,203,68,204,40,14,29,28,16,47,11,66,15,85,21,111,21,129,15,149,12,169,15,184,27,99,37,99,57,98,75,98,95,81,106,89,110,99,112,109,109,118,104,40,42,51,34,64,34,77,43,64,45,51,46,123,42,135,33,149,33,160,40,149,45,136,44,65,136,78,130,91,128,100,130,108,127,120,129,135,134,121,139,109,142,100,143,91,143,79,141,70,135,91,133,100,134,108,133,130,133,108,133,100,135,91,133
-5,49,-3,75,-1,101,1,127,7,153,20,174,41,190,66,200,95,202,125,202,150,194,170,178,183,155,189,128,193,102,198,75,201,48,15,30,28,14,48,7,69,9,88,16,118,16,137,8,157,7,176,14,187,31,103,33,103,50,103,66,103,84,82,98,92,100,102,103,112,101,122,99,42,42,53,37,65,36,77,41,65,43,53,43,127,40,140,35,151,36,162,42,151,43,139,42,65,133,78,124,91,120,100,123,111,121,123,127,138,137,123,140,110,141,100,141,89,140,78,137,70,132,90,128,100,129,111,130,133,136,110,129,100,129,90,127
-5,48,-2,75,0,102,1,128,7,154,21,175,41,190,66,199,95,202,124,202,149,194,168,177,181,154,188,128,192,101,197,74,200,45,15,29,27,12,48,6,68,8,87,16,116,15,136,8,156,6,176,13,187,31,102,32,102,49,102,65,102,83,80,95,90,98,101,102,112,99,122,96,41,41,52,37,63,36,76,40,64,41,52,42,126,39,139,34,150,35,161,40,150,41,139,40,65,129,79,122,90,120,100,122,109,120,121,124,136,133,122,135,109,136,100,136,90,135,79,133,70,128,90,126,100,127,109,126,131,131,109,126,100,127,90,125
7,35,10,63,13,90,17,117,24,142,37,166,54,186,74,201,102,203,130,201,154,188,173,169,187,146,195,119,198,91,200,63,202,34,18,30,30,17,49,18,67,23,85,29,108,29,128,23,147,18,167,18,182,28,97,39,97,57,97,75,97,94,80,105,88,108,98,111,108,108,117,105,41,41,51,36,63,35,74,41,63,44,51,44,125,41,137,35,149,36,160,41,149,44,137,44,67,137,77,131,88,126,98,129,108,126,122,130,134,137,122,148,110,153,99,154,88,153,77,148,72,138,88,137,98,138,109,136,128,137,109,136,99,138,88,137
8,35,10,63,13,89,17,116,24,142,36,166,53,186,74,200,101,203,129,201,154,189,173,170,188,146,195,119,199,91,201,63,203,34,19,30,31,18,50,18,67,24,85,30,109,30,128,24,147,19,167,19,182,29,97,40,97,58,97,77,97,96,80,106,88,109,98,112,108,109,117,106,41,41,52,36,63,35,75,42,63,44,51,44,126,41,137,35,149,36,160,41,149,45,137,44,67,138,77,132,88,127,99,131,109,127,122,131,135,137,123,149,110,154,99,155,88,154,77,149,72,139,88,138,99,139,109,137,129,137,109,138,99,140,88,138
2,39,5,67,9,93,14,119,21,144,35,166,53,185,74,198,98,202,123,198,145,186,165,169,179,148,188,123,193,97,198,70,202,41,18,33,31,20,50,17,71,19,91,23,110,22,130,19,150,18,170,20,184,31,99,38,98,53,97,69,96,85,80,100,88,103,97,105,108,103,117,100,41,41,52,35,64,33,77,42,64,44,52,45,125,41,137,33,150,34,161,41,150,45,137,44,70,137,81,129,91,124,98,126,105,124,117,128,129,137,117,144,106,148,99,149,91,148,81,144,76,135,91,133,98,133,105,132,123,136,105,134,98,135,91,133
2,38,5,66,9,93,14,120,21,146,33,169,51,187,72,199,97,203,123,200,145,188,165,171,179,148,187,123,193,96,198,69,201,41,19,32,32,19,51,16,71,18,91,23,110,22,130,19,150,18,169,20,183,31,99,37,98,52,97,68,96,84,79,99,88,102,97,104,107,102,117,99,41,40,52,34,65,33,77,41,64,43,52,44,125,40,137,33,150,34,161,41,149,44,137,43,69,137,79,127,90,122,97,124,105,122,117,127,129,137,117,142,106,146,98,146,90,146,80,142,75,134,90,131,98,132,105,131,124,135,105,132,98,133,90,131
4,39,7,65,11,90,15,116,22,141,37,162,56,177,77,189,101,193,126,189,149,177,169,161,183,139,190,114,194,88,198,62,200,35,19,26,30,12,48,8,67,11,85,19,115,19,133,11,152,7,170,11,182,24,101,38,101,53,101,68,102,84,84,98,92,102,101,104,110,102,118,98,41,41,51,35,63,35,75,43,63,45,51,46,126,43,138,35,150,35,160,41,151,46,138,45,69,133,82,129,93,125,101,127,108,125,119,129,132,133,119,141,108,144,100,144,92,144,81,141,74,133,93,132,101,134,108,133,127,133,108,133,100,134,92,132
1,37,5,65,8,92,13,120,22,146,36,168,56,186,78,199,102,202,127,197,149,184,169,166,184,143,192,117,196,90,199,62,201,34,17,26,28,11,46,7,65,11,84,18,115,18,134,10,153,6,171,10,183,25,100,37,100,53,101,68,101,85,83,99,92,103,101,105,111,103,119,99,41,41,51,37,63,37,75,42,63,45,51,45,126,42,138,37,150,37,160,41,150,45,138,44,68,133,81,129,93,126,101,129,109,127,121,129,135,135,122,144,109,147,101,147,92,147,80,143,74,133,93,134,101,135,109,134,130,134,109,135,101,135,92,134
10,39,13,64,17,87,21,111,28,134,40,154,58,169,77,183,102,187,128,184,151,173,171,157,186,137,194,112,198,87,201,62,202,36,21,29,33,15,51,14,69,18,87,25,110,26,128,18,148,13,167,15,182,27,98,38,98,52,97,67,97,82,80,95,89,97,99,99,109,97,119,94,41,40,51,34,64,34,76,42,63,45,51,45,125,42,137,34,150,34,161,40,151,45,138,45,70,128,82,121,93,116,101,119,110,116,122,120,136,127,123,135,111,139,101,140,92,139,81,136,76,127,92,123,101,125,110,123,130,126,110,125,101,126,92,124
9,38,12,63,16,87,20,111,27,135,38,155,56,170,76,184,100,188,126,187,149,176,170,160,185,140,193,115,197,90,200,64,202,37,21,30,33,16,51,14,69,19,87,26,111,27,129,19,148,14,168,16,182,30,98,39,98,53,97,67,96,82,80,95,89,98,98,100,109,98,119,95,41,41,51,35,63,34,75,42,63,45,50,45,126,43,137,35,150,35,161,42,150,46,137,46,69,128,81,122,92,118,101,121,109,118,122,121,136,128,122,136,110,140,101,141,92,140,80,136,75,128,92,124,101,126,110,125,131,127,109,127,101,128,92,126
1,37,3,62,7,88,11,113,20,136,36,155,57,169,80,177,104,179,126,176,146,167,163,152,175,133,182,110,185,87,187,62,188,37,21,29,36,18,54,16,73,19,92,24,115,23,132,17,151,16,167,19,180,30,103,39,104,54,104,67,105,82,80,91,91,95,103,98,115,95,125,92,41,41,52,38,63,38,74,43,63,45,51,45,128,43,140,37,151,37,161,41,151,45,139,45,69,123,83,116,94,113,102,115,112,113,123,116,135,123,123,126,112,128,103,129,94,128,83,127,74,122,94,119,103,120,112,118,130,121,112,118,102,120,94,119
0,36,3,61,6,87,11,112,19,135,34,155,55,169,78,178,102,180,125,178,145,169,162,154,173,134,180,111,184,88,185,64,187,38,21,27,36,17,54,15,72,18,91,23,116,23,132,17,150,15,166,17,179,28,103,39,104,53,104,67,104,82,80,91,91,94,103,98,114,95,125,92,40,40,51,37,62,36,74,42,63,45,50,45,128,43,139,36,151,36,161,41,151,45,139,45,69,123,82,115,93,112,102,115,111,112,123,116,136,124,123,126,112,127,103,128,94,128,83,127,74,122,93,119,102,120,112,119,131,122,112,118,102,120,93,118
-4,45,-2,71,0,96,5,123,15,145,32,161,56,170,79,177,105,179,129,175,150,165,170,153,184,135,190,113,194,90,197,67,199,43,16,21,31,8,50,3,70,4,89,10,119,11,137,7,155,5,172,11,183,24,105,32,105,44,106,57,107,70,85,88,95,90,105,92,115,90,123,88,41,41,53,32,67,31,79,42,67,45,52,46,124,42,136,31,150,32,160,41,150,46,136,45,71,125,86,118,98,114,104,116,111,114,121,117,135,123,122,127,112,128,105,128,98,128,86,127,76,123,98,120,104,121,111,120,129,122,111,119,105,121,98,120
-3,45,-1,72,3,97,7,123,17,145,35,161,58,170,82,177,107,179,131,174,152,164,171,152,183,135,190,113,194,90,197,67,199,44,18,22,32,9,51,4,71,6,90,11,118,13,136,8,154,5,172,11,183,24,105,32,105,44,106,56,106,70,85,87,95,90,105,92,115,90,124,87,42,41,53,32,67,32,80,42,67,45,53,46,124,41,136,31,150,32,160,41,150,45,136,45,72,123,86,117,98,114,104,116,111,114,122,116,136,122,123,125,112,125,106,126,99,126,87,125,77,122,98,119,105,120,111,119,131,121,112,118,105,119,98,119
13,38,14,60,18,81,22,101,29,121,40,138,56,151,74,160,96,164,119,163,140,156,159,143,173,126,183,106,188,83,192,60,194,37,25,27,38,17,55,15,72,18,89,22,107,23,125,18,143,15,160,17,176,26,98,39,97,53,97,66,96,79,77,93,86,94,96,96,106,95,116,95,41,40,52,33,65,33,76,45,64,47,51,46,124,44,135,33,148,34,160,41,149,46,136,46,61,122,74,113,86,107,95,110,105,108,118,115,132,125,117,131,104,132,94,132,84,130,73,128,67,121,86,118,95,119,105,119,126,124,104,118,94,119,84,117
13,42,14,63,18,83,23,103,30,122,41,138,56,150,73,159,94,163,116,161,138,156,157,144,172,127,181,107,187,84,192,61,194,36,24,27,38,17,54,16,71,18,88,21,107,23,125,18,143,15,161,17,177,26,97,39,97,52,97,65,96,79,77,93,87,94,96,95,106,94,117,94,40,41,51,34,64,33,75,44,63,46,50,46,123,44,134,33,148,33,160,40,149,46,135,46,62,121,75,113,87,106,96,109,105,107,118,114,132,124,117,129,104,130,94,130,84,129,73,126,68,120,86,117,96,118,105,118,126,123,104,117,95,117,85,116
3,42,6,67,9,91,15,114,24,136,39,153,58,166,78,174,100,176,122,173,143,165,163,152,178,136,187,115,192,91,196,67,198,42,24,24,38,12,56,9,74,11,92,16,110,17,129,11,148,9,166,13,179,26,100,37,100,51,100,65,100,80,80,98,90,99,100,100,110,99,119,98,40,40,51,33,63,33,73,44,62,46,50,45,127,44,137,33,150,32,161,41,151,45,138,46,66,127,80,121,91,117,99,119,107,116,118,120,131,127,119,131,108,134,99,135,91,134,80,132,71,126,91,125,99,126,107,125,127,125,108,124,99,126,91,125
4,42,6,66,10,90,15,114,24,136,39,153,58,165,78,174,100,176,122,173,142,164,162,152,178,136,187,114,192,90,196,66,198,40,24,23,37,12,55,10,73,12,92,16,110,18,128,12,147,10,165,13,179,25,100,38,100,52,100,65,100,80,80,98,90,99,100,100,110,99,119,98,40,40,51,33,64,33,73,44,63,46,50,45,127,43,137,33,150,32,161,40,151,45,137,46,66,127,79,120,91,116,99,119,107,116,119,120,132,127,119,132,108,135,99,135,90,135,79,132,70,126,91,126,99,126,107,125,128,126,107,124,99,126,90,125
8,40,10,64,13,85,17,107,23,129,36,146,55,159,75,168,99,171,124,170,146,161,167,149,182,131,190,110,194,87,199,64,202,40,23,29,37,21,53,20,71,21,89,22,110,23,129,20,147,20,165,21,179,30,100,37,100,49,100,62,99,75,80,89,89,91,99,93,109,92,118,91,41,40,51,35,62,35,73,42,62,43,51,44,127,42,138,35,150,35,161,41,150,44,139,44,68,123,78,112,88,107,96,110,104,109,117,114,130,125,117,126,105,126,97,126,88,125,79,124,72,121,88,116,96,117,104,117,125,123,105,116,96,116,88,115
8,41,11,65,14,87,18,109,25,130,38,147,56,159,76,169,99,173,123,171,145,162,165,150,180,133,189,111,194,88,199,64,202,39,24,30,37,22,53,20,70,22,88,23,110,23,128,20,146,19,164,20,178,28,100,38,100,50,100,62,99,75,80,90,89,92,99,94,109,93,118,91,41,40,52,35,63,34,74,43,63,44,51,45,127,43,138,34,149,34,160,41,150,45,138,45,70,123,79,112,89,108,97,110,105,109,117,115,131,126,117,127,105,126,97,126,89,125,80,124,74,120,89,116,97,117,105,117,126,124,105,116,97,116,89,115
10,47,12,70,15,93,18,116,24,138,36,157,54,172,74,183,99,186,123,184,145,173,162,158,174,138,181,114,185,89,187,65,188,42,23,29,35,14,53,10,72,13,90,19,110,20,128,14,147,10,166,14,177,29,99,32,99,46,99,60,99,75,76,88,87,90,99,92,111,90,123,88,41,40,52,34,63,33,75,40,63,42,51,42,125,40,136,33,148,33,159,39,149,41,137,41,61,122,73,108,86,102,98,106,109,103,124,109,137,123,124,129,110,132,98,132,86,131,73,128,66,120,86,113,98,114,110,114,132,121,109,117,98,118,86,117
10,47,12,70,14,93,18,117,24,139,37,158,54,173,75,184,99,188,124,185,145,175,162,159,175,139,182,116,186,91,188,67,189,43,22,30,34,15,52,11,71,14,90,19,111,19,130,14,149,11,167,15,178,31,100,33,100,47,100,60,100,75,76,88,88,90,100,93,112,91,124,89,40,41,51,35,63,34,74,41,62,43,50,43,126,41,137,34,149,34,160,40,150,43,137,43,60,123,73,110,88,104,100,107,110,105,125,111,138,125,124,131,111,134,99,135,87,134,73,130,65,122,87,115,100,116,111,115,133,123,110,120,99,121,87,120
4,46,7,72,11,97,14,121,20,144,33,162,52,174,74,182,98,185,122,182,143,175,163,163,177,145,184,122,188,97,191,73,194,47,20,33,31,18,48,13,67,13,86,18,115,19,133,12,152,11,170,17,180,33,100,32,101,45,101,59,101,73,79,89,89,92,101,94,111,92,122,89,38,41,49,34,62,33,74,41,62,42,49,43,126,40,138,33,150,33,161,40,150,43,138,42,66,127,80,118,92,114,101,116,109,113,120,117,134,126,121,128,110,128,101,129,92,128,81,129,71,125,92,120,101,120,109,119,129,124,110,120,101,121,92,120
6,50,9,76,13,100,16,125,22,148,34,168,53,182,75,192,100,196,126,194,149,185,168,171,182,152,189,128,192,103,194,77,197,51,21,32,33,18,50,13,68,14,87,19,116,19,134,13,153,12,170,17,181,32,101,31,101,45,101,59,102,74,81,90,90,92,102,94,112,92,122,89,41,41,51,35,63,34,74,40,63,42,51,43,127,40,138,34,150,35,161,41,150,43,138,42,65,129,79,118,91,113,101,115,110,113,123,117,137,128,123,130,111,130,102,130,92,130,80,130,71,127,91,121,101,122,110,121,131,127,111,120,102,121,92,120
-1,45,0,74,2,102,6,130,14,156,29,177,50,192,73,200,100,202,128,200,152,191,172,175,187,153,195,127,199,99,202,71,203,42,19,29,34,17,53,15,72,19,91,25,110,24,130,18,150,16,169,19,183,30,100,37,99,53,99,70,98,87,80,101,89,105,98,107,108,105,117,103,41,40,52,32,65,32,77,42,64,45,51,45,125,42,137,32,150,32,161,40,151,45,137,45,67,133,79,129,89,127,97,129,105,127,118,130,133,135,118,138,106,138,98,138,89,137,79,136,71,133,90,132,98,133,106,132,128,134,106,131,98,131,89,130
-1,45,-1,74,2,101,6,130,14,156,28,178,49,193,73,201,99,203,126,201,150,193,171,178,186,156,194,129,198,101,201,73,203,43,19,30,34,19,52,16,71,21,90,27,110,27,129,20,150,16,169,20,183,31,100,38,99,54,98,71,98,88,80,102,88,106,97,108,107,106,116,104,41,41,51,33,65,33,77,43,64,46,51,46,124,43,136,33,150,33,161,41,150,46,136,46,68,135,79,130,90,128,97,130,104,128,117,131,133,137,117,139,105,138,98,138,90,138,80,137,72,134,90,133,97,134,105,133,128,135,105,132,97,132,90,131
